match_id,date,home_team,away_team,home_score,away_score,home_formation,away_formation,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_blocked,away_shots_blocked,home_shots_insidebox,away_shots_insidebox,home_shots_outsidebox,away_shots_outsidebox,home_xg,away_xg,home_passes,away_passes,home_pass_accuracy,away_pass_accuracy,home_tackles,away_tackles,home_interceptions,away_interceptions,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,venue,referee,attendance
WC2022_10_DEC_2022_ENGLAND_FRANCE,10 DEC 2022,ENGLAND,FRANCE,1,2,,,54.0,36.0,14.0,9.0,6.0,5.0,4.0,3.0,,,6.0,6.0,8.0,3.0,,,508.0,369.0,89.2,84.0,,,,,,,5.0,2.0,1.0,2.0,10.0,14.0,1.0,3.0,0.0,0.0,1.0,2.0,,,
WC2022_13_DEC_2022_ARGENTINA_CROATIA,13 DEC 2022,ARGENTINA,CROATIA,3,0,,,34.0,54.0,10.0,12.0,7.0,3.0,2.0,7.0,,,7.0,6.0,3.0,6.0,,,408.0,624.0,84.3,88.3,,,,,,,2.0,4.0,1.0,0.0,15.0,8.0,2.0,2.0,0.0,0.0,3.0,0.0,,,
WC2022_14_DEC_2022_FRANCE_MOROCCO,14 DEC 2022,FRANCE,MOROCCO,2,0,,,34.0,55.0,14.0,13.0,2.0,1.0,8.0,6.0,,,12.0,8.0,2.0,5.0,,,358.0,583.0,85.8,88.9,,,,,,,2.0,3.0,4.0,3.0,11.0,11.0,0.0,1.0,0.0,0.0,2.0,0.0,,,
WC2022_17_DEC_2022_CROATIA_MOROCCO,17 DEC 2022,CROATIA,MOROCCO,2,1,,,45.0,45.0,14.0,7.0,4.0,2.0,8.0,5.0,,,7.0,5.0,7.0,2.0,,,491.0,494.0,87.6,86.6,,,,,,,6.0,3.0,2.0,2.0,13.0,11.0,0.0,2.0,0.0,0.0,2.0,1.0,,,
WC2022_18_DEC_2022_ARGENTINA_FRANCE,18 DEC 2022,ARGENTINA,FRANCE,3,3,,,46.0,40.0,21.0,10.0,9.0,5.0,9.0,3.0,,,10.0,7.0,11.0,3.0,,,648.0,516.0,84.0,81.2,,,,,,,6.0,5.0,4.0,4.0,26.0,19.0,4.0,3.0,0.0,0.0,3.0,3.0,,,
WC2026_06_11_Mexico_South_Africa,2026-06-11,Mexico,South Africa,2,0,4-1-4-1,5-3-2,61.0,39.0,16.0,3.0,4.0,2.0,7.0,1.0,5.0,,9.0,1.0,7.0,2.0,,,520.0,335.0,90.0,81.0,,,,,,,3.0,1.0,1.0,1.0,12.0,11.0,1.0,2.0,1.0,2.0,2.0,2.0,Estadio Azteca,"Wilton Pereira Sampaio, Brazil",
WC2026_06_12_South_Korea_Czech_Republic,2026-06-12,South Korea,Czech Republic,2,1,3-4-2-1,3-4-2-1,62.0,38.0,15.0,8.0,6.0,4.0,5.0,4.0,4.0,1.0,10.0,5.0,5.0,3.0,,,542.0,323.0,87.0,71.0,,,,,,,4.0,5.0,2.0,2.0,9.0,16.0,1.0,,,,3.0,4.0,Estadio Akron,"Amin Mohamed Omar, Egypt",
WC2026_06_12_South_Korea_Czechia,2026-06-12,South Korea,Czechia,2,1,3-4-2-1,3-4-2-1,62.0,38.0,15.0,8.0,6.0,4.0,5.0,4.0,4.0,1.0,10.0,5.0,5.0,3.0,,,542.0,323.0,87.0,71.0,,,,,,,4.0,5.0,2.0,2.0,9.0,16.0,1.0,,,,3.0,4.0,Estadio Akron,"Amin Mohamed Omar, Egypt",
WC2026_06_12_Canada_Bosnia_&_Herzegovina,2026-06-12,Canada,Bosnia & Herzegovina,1,1,4-4-2,4-4-2,61.0,39.0,13.0,8.0,4.0,3.0,5.0,4.0,4.0,1.0,10.0,5.0,3.0,3.0,,,415.0,270.0,75.0,64.0,,,,,,,9.0,4.0,1.0,,10.0,20.0,2.0,3.0,,,2.0,1.0,BMO Field,"Facundo Raul Tello Figueroa, Argentina",
WC2026_06_13_USA_Paraguay,2026-06-13,USA,Paraguay,4,1,4-2-3-1,4-4-2,65.0,35.0,16.0,9.0,6.0,1.0,6.0,3.0,4.0,5.0,13.0,4.0,3.0,5.0,,,596.0,320.0,85.0,72.0,,,,,,,3.0,1.0,2.0,1.0,13.0,17.0,1.0,5.0,,,1.0,3.0,SoFi Stadium,"Danny Makkelie, Netherlands",
WC2026_06_13_Qatar_Switzerland,2026-06-13,Qatar,Switzerland,1,1,4-3-3,4-3-3,32.0,68.0,7.0,26.0,4.0,7.0,3.0,10.0,,9.0,5.0,18.0,2.0,8.0,,,275.0,575.0,71.0,91.0,,,,,,,3.0,10.0,,1.0,12.0,11.0,2.0,1.0,,,5.0,3.0,Levi's Stadium,"Said Martinez, Honduras",
WC2026_06_13_Brazil_Morocco,2026-06-13,Brazil,Morocco,1,1,4-2-3-1,4-2-3-1,54.0,46.0,12.0,12.0,4.0,2.0,4.0,4.0,4.0,6.0,9.0,6.0,3.0,6.0,,,501.0,432.0,88.0,87.0,,,,,,,5.0,,,1.0,15.0,14.0,2.0,,,,1.0,3.0,MetLife Stadium,"Slavko Vinčić, Slovenia",
WC2026_06_14_Haiti_Scotland,2026-06-14,Haiti,Scotland,0,1,4-4-2,4-4-2,54.0,46.0,15.0,9.0,2.0,2.0,9.0,5.0,4.0,2.0,8.0,8.0,7.0,1.0,,,431.0,373.0,85.0,82.0,,,,,,,4.0,3.0,3.0,1.0,23.0,21.0,1.0,3.0,,,1.0,2.0,Gillette Stadium,"Mustapha Ghorbal, Algeria",
WC2026_06_14_Australia_Türkiye,2026-06-14,Australia,Türkiye,2,0,5-4-1,4-2-3-1,28.0,72.0,9.0,30.0,4.0,8.0,4.0,10.0,1.0,12.0,6.0,14.0,3.0,16.0,,,270.0,707.0,75.0,90.0,,,,,,,5.0,8.0,1.0,3.0,12.0,4.0,,1.0,,,8.0,2.0,BC Place,"Jesús Valenzuela, Venezuela",
WC2026_2026_06_14_Germany_Curaçao,2026-06-14,Germany,Curaçao,7,1,4-2-3-1,4-3-1-2,65.0,35.0,27.0,8.0,12.0,2.0,7.0,6.0,8.0,,22.0,4.0,5.0,4.0,,,633.0,336.0,87.0,82.0,,,,,,,8.0,1.0,,1.0,18.0,11.0,,,,,1.0,4.0,NRG Stadium,"Jalal Jayed, Morocco",
WC2026_2026_06_14_Netherlands_Japan,2026-06-14,Netherlands,Japan,2,2,4-3-3,3-4-2-1,59.0,41.0,10.0,10.0,6.0,3.0,3.0,6.0,1.0,1.0,10.0,6.0,,4.0,,,499.0,331.0,89.0,84.0,,,,,,,5.0,4.0,1.0,,7.0,7.0,3.0,,,,1.0,4.0,AT&T Stadium,"Ismail Elfath, USA",
WC2026_2026_06_14_Ivory_Coast_Ecuador,2026-06-14,Ivory Coast,Ecuador,1,0,4-4-2,4-4-2,48.0,52.0,15.0,12.0,4.0,1.0,8.0,8.0,3.0,3.0,8.0,5.0,7.0,7.0,,,470.0,492.0,84.0,85.0,,,,,,,3.0,5.0,,,10.0,13.0,3.0,1.0,,,1.0,3.0,Lincoln Financial Field,"François Letexier, France",
WC2026_2026_06_15_Sweden_Tunisia,2026-06-15,Sweden,Tunisia,5,1,3-1-4-2,5-3-2,49.0,51.0,13.0,6.0,7.0,2.0,3.0,3.0,3.0,1.0,9.0,2.0,4.0,4.0,,,353.0,364.0,79.0,79.0,,,,,,,4.0,2.0,3.0,6.0,10.0,8.0,,1.0,,,1.0,1.0,Estadio BBVA,"Yael Falcon Perez, Argentina",
WC2026_2026_06_15_Spain_Cape_Verde_Islands,2026-06-15,Spain,Cape Verde Islands,0,0,4-3-3,4-1-4-1,74.0,26.0,27.0,6.0,7.0,1.0,12.0,3.0,8.0,2.0,16.0,2.0,11.0,4.0,,,801.0,279.0,92.0,73.0,,,,,,,11.0,1.0,2.0,3.0,10.0,1.0,1.0,1.0,,,1.0,7.0,Mercedes-Benz Stadium,"Adham Mohammad, Jordan",
WC2026_2026_06_15_Belgium_Egypt,2026-06-15,Belgium,Egypt,1,1,4-2-3-1,4-2-3-1,54.0,46.0,15.0,14.0,3.0,3.0,7.0,3.0,5.0,8.0,9.0,10.0,6.0,4.0,,,452.0,397.0,86.0,81.0,,,,,,,2.0,7.0,,1.0,15.0,15.0,2.0,2.0,,,2.0,3.0,Lumen Field,"Ramon Abatti Abel, Brazil",
